 182      33     -0.679787685808E+02
 181      34     -0.691968415808E+02
 180      35     -0.704055835808E+02
 179      36     -0.716116735808E+02
 178      37     -0.728208135808E+02
 177      38     -0.740388085808E+02
 176      39     -0.752408835808E+02
 175      40     -0.764306475808E+02
 174      41     -0.776198385808E+02
 173      42     -0.788057185808E+02
 172      43     -0.799930735808E+02
 171      44     -0.811758715808E+02
 170      45     -0.823597775808E+02
 169      46     -0.835296845808E+02
 168      47     -0.846940745808E+02
 167      48     -0.858542025808E+02
 166      49     -0.870217025808E+02
 165      50     -0.881916985808E+02
 164      51     -0.893604045808E+02
 163      52     -0.905380545808E+02
 162      53     -0.916972395808E+02
 161      54     -0.928699755808E+02
 160      55     -0.940269985808E+02
 159      56     -0.951808015808E+02
 158      57     -0.963315565808E+02
 157      58     -0.974771795808E+02
 156      59     -0.986287525808E+02
 155      60     -0.997709985808E+02
 154      61     -0.100908839581E+03
 153      62     -0.102029421581E+03
 152      63     -0.103155289581E+03
 151      64     -0.104263095581E+03
 150      65     -0.105351154581E+03
 149      66     -0.106417657581E+03
 148      67     -0.107462317581E+03
 147      68     -0.108484927581E+03
 146      69     -0.109480409581E+03
 145      70     -0.110450710581E+03
 144      71     -0.111405408581E+03
 143      72     -0.112336610581E+03
 142      73     -0.113253062581E+03
 141      74     -0.114148971581E+03
 140      75     -0.115043620581E+03
 139      76     -0.115915131581E+03
 138      77     -0.116784132581E+03
 137      78     -0.117637652581E+03
 136      79     -0.118498175581E+03
 135      80     -0.119351581581E+03
 134      81     -0.120204491581E+03
 133      82     -0.121046231581E+03
 132      83     -0.121896161581E+03
 131      84     -0.122738151581E+03
 130      85     -0.123601201581E+03
 129      86     -0.124439571581E+03
 128      87     -0.125282831581E+03
 127      88     -0.126126501581E+03
 126      89     -0.126963641581E+03
 125      90     -0.127812541581E+03
 124      91     -0.128660781581E+03
 123      92     -0.129502141581E+03
 122      93     -0.130348151581E+03
 121      94     -0.131204051581E+03
 120      95     -0.132045731581E+03
 119      96     -0.132896141581E+03
 118      97     -0.133742711581E+03
 117      98     -0.134600771581E+03
 116      99     -0.135460691581E+03
 115     100     -0.136333101581E+03
 114     101     -0.137198511581E+03
 113     102     -0.138061461581E+03
 112     103     -0.138931861581E+03
 111     104     -0.139797641581E+03
 110     105     -0.140661951581E+03
 109     106     -0.141529881581E+03
 108     107     -0.142392031581E+03
 107     108     -0.143244631581E+03
 106     109     -0.144111161581E+03
 105     110     -0.144971011581E+03
 104     111     -0.145831991581E+03
 103     112     -0.146698801581E+03
 102     113     -0.147562071581E+03
 101     114     -0.148421541581E+03
 100     115     -0.149282591581E+03
  99     116     -0.150144091581E+03
  98     117     -0.151009881581E+03
  97     118     -0.151875041581E+03
  96     119     -0.152734941581E+03
  95     120     -0.153610441581E+03
  94     121     -0.154473051581E+03
  93     122     -0.155347231581E+03
  92     123     -0.156207571581E+03
  91     124     -0.157073921581E+03
  90     125     -0.157938141581E+03
  89     126     -0.158811401581E+03
  88     127     -0.159682981581E+03
  87     128     -0.160541371581E+03
  86     129     -0.161402551581E+03
  85     130     -0.162255471581E+03
  84     131     -0.163104801581E+03
  83     132     -0.163944801581E+03
  82     133     -0.164765881581E+03
  81     134     -0.165575391581E+03
  80     135     -0.166370681581E+03
  79     136     -0.167135831581E+03
  78     137     -0.167872931581E+03
  77     138     -0.168585741581E+03
  76     139     -0.169258301581E+03
  75     140     -0.169895461581E+03
  74     141     -0.170519111581E+03
  73     142     -0.171115741581E+03
  72     143     -0.171689571581E+03
  71     144     -0.172248551581E+03
  70     145     -0.172822321581E+03
  69     146     -0.173363251581E+03
  68     147     -0.173911911581E+03
  67     148     -0.174429601581E+03
  66     149     -0.174951831581E+03
  65     150     -0.175467281581E+03
  64     151     -0.175972891581E+03
  63     152     -0.176473761581E+03
  62     153     -0.176978951581E+03
  61     154     -0.177471491581E+03
  60     155     -0.177960951581E+03
  59     156     -0.178457771581E+03
  58     157     -0.178934841581E+03
  57     158     -0.179410121581E+03
  56     159     -0.179886311581E+03
  55     160     -0.180364641581E+03
  54     161     -0.180854411581E+03
  53     162     -0.181339091581E+03
  52     163     -0.181829351581E+03
  51     164     -0.182307801581E+03
  50     165     -0.182768261581E+03
  49     166     -0.183215671581E+03
  48     167     -0.183671701581E+03
  47     168     -0.184118191581E+03
  46     169     -0.184562981581E+03
  45     170     -0.184995481581E+03
  44     171     -0.185424481581E+03
  43     172     -0.185835341581E+03
  42     173     -0.186266051581E+03
  41     174     -0.186685861581E+03
  40     175     -0.187076961581E+03
  39     176     -0.187483161581E+03
  38     177     -0.187867331581E+03
  37     178     -0.188267231581E+03
  36     179     -0.188632431581E+03
  35     180     -0.189006121581E+03
  34     181     -0.189323221581E+03
  33     182     -0.189658401581E+03
  32     183     -0.189992711581E+03
  31     184     -0.190327271581E+03
  30     185     -0.190643471581E+03
  29     186     -0.190944511581E+03
  28     187     -0.191231381581E+03
  27     188     -0.191510361581E+03
  26     189     -0.191778651581E+03
  25     190     -0.192043321581E+03
  24     191     -0.192299441581E+03
  23     192     -0.192518401581E+03
  22     193     -0.192738761581E+03
  21     194     -0.192932601581E+03
  20     195     -0.193103961581E+03
  19     196     -0.193263641581E+03
  18     197     -0.193400491581E+03
  17     198     -0.193497671581E+03
  16     199     -0.193577981581E+03
  15     200     -0.193634891581E+03
  14     201     -0.193631411581E+03
  13     202     -0.193599861581E+03
  12     203     -0.193516971581E+03
  11     204     -0.193357741581E+03
  10     205     -0.193108011581E+03
   9     206     -0.192739521581E+03
   8     207     -0.192213791581E+03
   7     208     -0.191527951581E+03
   6     209     -0.190699701581E+03
   5     210     -0.189715631581E+03
   4     211     -0.188612641581E+03
   3     212     -0.187477471581E+03
   2     213     -0.186397511581E+03
   1     214     -0.185503321581E+03
   0     215     -0.185117461581E+03
 216       0     -0.180427323208E+02
 215       1     -0.190150152508E+02
 214       2     -0.205592343508E+02
 213       3     -0.223719956508E+02
 212       4     -0.243437219508E+02
 211       5     -0.263818040508E+02
 210       6     -0.284323633508E+02
 209       7     -0.304421033508E+02
 208       8     -0.323825123508E+02
 207       9     -0.342478303508E+02
 206      10     -0.360213613508E+02
 205      11     -0.376974003508E+02
 204      12     -0.392993763508E+02
 203      13     -0.408472193508E+02
 202      14     -0.423383113508E+02
 201      15     -0.438135993508E+02
 200      16     -0.452534653508E+02
 199      17     -0.466750963508E+02
 198      18     -0.480642413508E+02
 197      19     -0.494369553508E+02
 196      20     -0.507907313508E+02
 195      21     -0.521254593508E+02
 194      22     -0.534504243508E+02
 193      23     -0.547484973508E+02
 192      24     -0.560414673508E+02
 191      25     -0.573369203508E+02
 190      26     -0.586159663508E+02
 189      27     -0.598834413508E+02
 188      28     -0.611500973508E+02
 187      29     -0.624103333508E+02
 186      30     -0.636555953508E+02
 185      31     -0.648916613508E+02
 184      32     -0.661218133508E+02
 183      33     -0.673519613508E+02
 182      34     -0.685876003508E+02
 181      35     -0.698228883508E+02
 180      36     -0.710425953508E+02
 179      37     -0.722683913508E+02
 178      38     -0.734874243508E+02
 177      39     -0.746919503508E+02
 176      40     -0.758981333508E+02
 175      41     -0.770887393508E+02
 174      42     -0.783039993508E+02
 173      43     -0.795099693508E+02
 172      44     -0.806993433508E+02
 171      45     -0.818920013508E+02
 170      46     -0.830669443508E+02
 169      47     -0.842525843508E+02
 168      48     -0.854357103508E+02
 167      49     -0.866090673508E+02
 166      50     -0.877898973508E+02
 165      51     -0.889691373508E+02
 164      52     -0.901529403508E+02
 163      53     -0.913316383508E+02
 162      54     -0.925205753508E+02
 161      55     -0.936958953508E+02
 160      56     -0.948751753508E+02
 159      57     -0.960490043508E+02
 158      58     -0.972387923508E+02
 157      59     -0.984108573508E+02
 156      60     -0.995665183508E+02
 155      61     -0.100717058351E+03
 154      62     -0.101845386351E+03
 153      63     -0.102977801351E+03
 152      64     -0.104096489351E+03
 151      65     -0.105208421351E+03
 150      66     -0.106281180351E+03
 149      67     -0.107345391351E+03
 148      68     -0.108373284351E+03
 147      69     -0.109393935351E+03
 146      70     -0.110377236351E+03
 145      71     -0.111336947351E+03
 144      72     -0.112269491351E+03
 143      73     -0.113180838351E+03
 142      74     -0.114089466351E+03
 141      75     -0.114963697351E+03
 140      76     -0.115841090351E+03
 139      77     -0.116702914351E+03
 138      78     -0.117570747351E+03
 137      79     -0.118429775351E+03
 136      80     -0.119277245351E+03
 135      81     -0.120122075351E+03
 134      82     -0.120979635351E+03
 133      83     -0.121827445351E+03
 132      84     -0.122677745351E+03
 131      85     -0.123532975351E+03
 130      86     -0.124388425351E+03
 129      87     -0.125247415351E+03
 128      88     -0.126118735351E+03
 127      89     -0.126993065351E+03
 126      90     -0.127871155351E+03
 125      91     -0.128735925351E+03
 124      92     -0.129605555351E+03
 123      93     -0.130455325351E+03
 122      94     -0.131302975351E+03
 121      95     -0.132169815351E+03
 120      96     -0.133028575351E+03
 119      97     -0.133896765351E+03
 118      98     -0.134771905351E+03
 117      99     -0.135619875351E+03
 116     100     -0.136484055351E+03
 115     101     -0.137344845351E+03
 114     102     -0.138207215351E+03
 113     103     -0.139084705351E+03
 112     104     -0.139947745351E+03
 111     105     -0.140812555351E+03
 110     106     -0.141695385351E+03
 109     107     -0.142571615351E+03
 108     108     -0.143434785351E+03
 107     109     -0.144300625351E+03
 106     110     -0.145165095351E+03
 105     111     -0.146018705351E+03
 104     112     -0.146890795351E+03
 103     113     -0.147762365351E+03
 102     114     -0.148632445351E+03
 101     115     -0.149502665351E+03
 100     116     -0.150389195351E+03
  99     117     -0.151275525351E+03
  98     118     -0.152148015351E+03
  97     119     -0.153020435351E+03
  96     120     -0.153896345351E+03
  95     121     -0.154776625351E+03
  94     122     -0.155647405351E+03
  93     123     -0.156512965351E+03
  92     124     -0.157391895351E+03
  91     125     -0.158272215351E+03
  90     126     -0.159140105351E+03
  89     127     -0.160020675351E+03
  88     128     -0.160890965351E+03
  87     129     -0.161761725351E+03
  86     130     -0.162631015351E+03
  85     131     -0.163482985351E+03
  84     132     -0.164346405351E+03
  83     133     -0.165191975351E+03
  82     134     -0.166015825351E+03
  81     135     -0.166839665351E+03
  80     136     -0.167630995351E+03
  79     137     -0.168393485351E+03
  78     138     -0.169124425351E+03
  77     139     -0.169833755351E+03
  76     140     -0.170511985351E+03
  75     141     -0.171165205351E+03
  74     142     -0.171784185351E+03
  73     143     -0.172378875351E+03
  72     144     -0.172971275351E+03
  71     145     -0.173538185351E+03
  70     146     -0.174090615351E+03
  69     147     -0.174640025351E+03
  68     148     -0.175162315351E+03
  67     149     -0.175696345351E+03
  66     150     -0.176200495351E+03
  65     151     -0.176714665351E+03
  64     152     -0.177233225351E+03
  63     153     -0.177733495351E+03
  62     154     -0.178245545351E+03
  61     155     -0.178756115351E+03
  60     156     -0.179264905351E+03
  59     157     -0.179751055351E+03
  58     158     -0.180241255351E+03
  57     159     -0.180725925351E+03
  56     160     -0.181207495351E+03
  55     161     -0.181676945351E+03
  54     162     -0.182117895351E+03
  53     163     -0.182572765351E+03
  52     164     -0.183030575351E+03
  51     165     -0.183485915351E+03
  50     166     -0.183957045351E+03
  49     167     -0.184411585351E+03
  48     168     -0.184862735351E+03
  47     169     -0.185307465351E+03
  46     170     -0.185719965351E+03
  45     171     -0.186162415351E+03
  44     172     -0.186595345351E+03
  43     173     -0.187018025351E+03
  42     174     -0.187431755351E+03
  41     175     -0.187834865351E+03
  40     176     -0.188251805351E+03
  39     177     -0.188655795351E+03
  38     178     -0.189041355351E+03
  37     179     -0.189433195351E+03
  36     180     -0.189823305351E+03
  35     181     -0.190178305351E+03
  34     182     -0.190523925351E+03
  33     183     -0.190869155351E+03
  32     184     -0.191211055351E+03
  31     185     -0.191530305351E+03
  30     186     -0.191823925351E+03
  29     187     -0.192128925351E+03
  28     188     -0.192443265351E+03
  27     189     -0.192729075351E+03
  26     190     -0.193016815351E+03
  25     191     -0.193266625351E+03
  24     192     -0.193490105351E+03
  23     193     -0.193721955351E+03
  22     194     -0.193920405351E+03
  21     195     -0.194096535351E+03
  20     196     -0.194268595351E+03
  19     197     -0.194424385351E+03
  18     198     -0.194555825351E+03
  17     199     -0.194657395351E+03
  16     200     -0.194732565351E+03
  15     201     -0.194791925351E+03
  14     202     -0.194791255351E+03
  13     203     -0.194733945351E+03
  12     204     -0.194618655351E+03
  11     205     -0.194473675351E+03
  10     206     -0.194228485351E+03
   9     207     -0.193871125351E+03
   8     208     -0.193343715351E+03
   7     209     -0.192649655351E+03
   6     210     -0.191777425351E+03
   5     211     -0.190745865351E+03
   4     212     -0.189605665351E+03
   3     213     -0.188438675351E+03
   2     214     -0.187310565351E+03
   1     215     -0.186382675351E+03
   0     216     -0.185952695351E+03
 217       0     -0.167102637808E+02
 216       1     -0.177423788408E+02
 215       2     -0.193293741408E+02
 214       3     -0.212171289408E+02
 213       4     -0.232265960408E+02
 212       5     -0.253080115408E+02
 211       6     -0.273944524408E+02
 210       7     -0.294419154408E+02
 209       8     -0.314241464408E+02
 208       9     -0.333225674408E+02
 207      10     -0.351222934408E+02
 206      11     -0.368117564408E+02
 205      12     -0.384315444408E+02
 204      13     -0.399907914408E+02
 203      14     -0.415003654408E+02
 202      15     -0.429708734408E+02
 201      16     -0.444169984408E+02
 200      17     -0.458383954408E+02
 199      18     -0.472472734408E+02
 198      19     -0.486361134408E+02
 197      20     -0.499912164408E+02
 196      21     -0.513210464408E+02
 195      22     -0.526571654408E+02
 194      23     -0.539724604408E+02
 193      24     -0.552784304408E+02
 192      25     -0.565865244408E+02
 191      26     -0.578849784408E+02
 190      27     -0.591747654408E+02
 189      28     -0.604512754408E+02
 188      29     -0.617176494408E+02
 187      30     -0.629899474408E+02
 186      31     -0.642599164408E+02
 185      32     -0.655257594408E+02
 184      33     -0.667727574408E+02
 183      34     -0.680055894408E+02
 182      35     -0.692326154408E+02
 181      36     -0.704770344408E+02
 180      37     -0.717072634408E+02
 179      38     -0.729338434408E+02
 178      39     -0.741579734408E+02
 177      40     -0.753803834408E+02
 176      41     -0.765971584408E+02
 175      42     -0.778196024408E+02
 174      43     -0.790279364408E+02
 173      44     -0.802426464408E+02
 172      45     -0.814477474408E+02
 171      46     -0.826484114408E+02
 170      47     -0.838504184408E+02
 169      48     -0.850479124408E+02
 168      49     -0.862419074408E+02
 167      50     -0.874426884408E+02
 166      51     -0.886398924408E+02
 165      52     -0.898448804408E+02
 164      53     -0.910426894408E+02
 163      54     -0.922393044408E+02
 162      55     -0.934436854408E+02
 161      56     -0.946201304408E+02
 160      57     -0.958045644408E+02
 159      58     -0.969891684408E+02
 158      59     -0.981685314408E+02
 157      60     -0.993413944408E+02
 156      61     -0.100497588441E+03
 155      62     -0.101639490441E+03
 154      63     -0.102795747441E+03
 153      64     -0.103938207441E+03
 152      65     -0.105050727441E+03
 151      66     -0.106159748441E+03
 150      67     -0.107240084441E+03
 149      68     -0.108301212441E+03
 148      69     -0.109333743441E+03
 147      70     -0.110339590441E+03
 146      71     -0.111306884441E+03
 145      72     -0.112259087441E+03
 144      73     -0.113185447441E+03
 143      74     -0.114082104441E+03
 142      75     -0.114937551441E+03
 141      76     -0.115807124441E+03
 140      77     -0.116672571441E+03
 139      78     -0.117544451441E+03
 138      79     -0.118396711441E+03
 137      80     -0.119251751441E+03
 136      81     -0.120121351441E+03
 135      82     -0.120980631441E+03
 134      83     -0.121828021441E+03
 133      84     -0.122695291441E+03
 132      85     -0.123564531441E+03
 131      86     -0.124432521441E+03
 130      87     -0.125281361441E+03
 129      88     -0.126119071441E+03
 128      89     -0.126977501441E+03
 127      90     -0.127832431441E+03
 126      91     -0.128709141441E+03
 125      92     -0.129570971441E+03
 124      93     -0.130445801441E+03
 123      94     -0.131304561441E+03
 122      95     -0.132168111441E+03
 121      96     -0.133033521441E+03
 120      97     -0.133894061441E+03
 119      98     -0.134775521441E+03
 118      99     -0.135659661441E+03
 117     100     -0.136537791441E+03
 116     101     -0.137401741441E+03
 115     102     -0.138275801441E+03
 114     103     -0.139147851441E+03
 113     104     -0.140025871441E+03
 112     105     -0.140901931441E+03
 111     106     -0.141765691441E+03
 110     107     -0.142638841441E+03
 109     108     -0.143524021441E+03
 108     109     -0.144418861441E+03
 107     110     -0.145300881441E+03
 106     111     -0.146176981441E+03
 105     112     -0.147060901441E+03
 104     113     -0.147959311441E+03
 103     114     -0.148831731441E+03
 102     115     -0.149715171441E+03
 101     116     -0.150603671441E+03
 100     117     -0.151492381441E+03
  99     118     -0.152388461441E+03
  98     119     -0.153273901441E+03
  97     120     -0.154158271441E+03
  96     121     -0.155048281441E+03
  95     122     -0.155917561441E+03
  94     123     -0.156804531441E+03
  93     124     -0.157669891441E+03
  92     125     -0.158564141441E+03
  91     126     -0.159484391441E+03
  90     127     -0.160383571441E+03
  89     128     -0.161281731441E+03
  88     129     -0.162172581441E+03
  87     130     -0.163050411441E+03
  86     131     -0.163926861441E+03
  85     132     -0.164773511441E+03
  84     133     -0.165622361441E+03
  83     134     -0.166455931441E+03
  82     135     -0.167271801441E+03
  81     136     -0.168062761441E+03
  80     137     -0.168823681441E+03
  79     138     -0.169549491441E+03
  78     139     -0.170250161441E+03
  77     140     -0.170923291441E+03
  76     141     -0.171558081441E+03
  75     142     -0.172180081441E+03
  74     143     -0.172777131441E+03
  73     144     -0.173350021441E+03
  72     145     -0.173914231441E+03
  71     146     -0.174451271441E+03
  70     147     -0.174992701441E+03
  69     148     -0.175527311441E+03
  68     149     -0.176052621441E+03
  67     150     -0.176580931441E+03
  66     151     -0.177116831441E+03
  65     152     -0.177638841441E+03
  64     153     -0.178172681441E+03
  63     154     -0.178692811441E+03
  62     155     -0.179202221441E+03
  61     156     -0.179695541441E+03
  60     157     -0.180196731441E+03
  59     158     -0.180669151441E+03
  58     159     -0.181150511441E+03
  57     160     -0.181635151441E+03
  56     161     -0.182126531441E+03
  55     162     -0.182592761441E+03
  54     163     -0.183051421441E+03
  53     164     -0.183537981441E+03
  52     165     -0.183999201441E+03
  51     166     -0.184453341441E+03
  50     167     -0.184908191441E+03
  49     168     -0.185370491441E+03
  48     169     -0.185832461441E+03
  47     170     -0.186286081441E+03
  46     171     -0.186721861441E+03
  45     172     -0.187137681441E+03
  44     173     -0.187562231441E+03
  43     174     -0.187972631441E+03
  42     175     -0.188386401441E+03
  41     176     -0.188789011441E+03
  40     177     -0.189207091441E+03
  39     178     -0.189612191441E+03
  38     179     -0.190000641441E+03
  37     180     -0.190374371441E+03
  36     181     -0.190733321441E+03
  35     182     -0.191086851441E+03
  34     183     -0.191428501441E+03
  33     184     -0.191754281441E+03
  32     185     -0.192086011441E+03
  31     186     -0.192395131441E+03
  30     187     -0.192716041441E+03
  29     188     -0.193017571441E+03
  28     189     -0.193310271441E+03
  27     190     -0.193588761441E+03
  26     191     -0.193855151441E+03
  25     192     -0.194107541441E+03
  24     193     -0.194370501441E+03
  23     194     -0.194586041441E+03
  22     195     -0.194784561441E+03
  21     196     -0.194987701441E+03
  20     197     -0.195149971441E+03
  19     198     -0.195283311441E+03
  18     199     -0.195402351441E+03
  17     200     -0.195492531441E+03
  16     201     -0.195558111441E+03
  15     202     -0.195590061441E+03
  14     203     -0.195577961441E+03
  13     204     -0.195533971441E+03
  12     205     -0.195443091441E+03
  11     206     -0.195283761441E+03
  10     207     -0.195048211441E+03
   9     208     -0.194703571441E+03
   8     209     -0.194209341441E+03
   7     210     -0.193535551441E+03
   6     211     -0.192666281441E+03
   5     212     -0.191613761441E+03
   4     213     -0.190454161441E+03
   3     214     -0.189243121441E+03
   2     215     -0.188076541441E+03
   1     216     -0.187096791441E+03
   0     217     -0.186599321441E+03
 218       0     -0.154248754708E+02
 217       1     -0.165187964908E+02
 216       2     -0.181702269908E+02
 215       3     -0.200964493908E+02
 214       4     -0.221511902908E+02
 213       5     -0.242718681908E+02
 212       6     -0.263896875908E+02
 211       7     -0.284745195908E+02
 210       8     -0.304835185908E+02
 209       9     -0.323936055908E+02
 208      10     -0.341985445908E+02
 207      11     -0.359024365908E+02
 206      12     -0.375478145908E+02
 205      13     -0.391275685908E+02
 204      14     -0.406578025908E+02
 203      15     -0.421406705908E+02
 202      16     -0.435963145908E+02
 201      17     -0.450252945908E+02
 200      18     -0.464246385908E+02
 199      19     -0.478141975908E+02
 198      20     -0.491857765908E+02
 197      21     -0.505400825908E+02
 196      22     -0.518860225908E+02
 195      23     -0.532127345908E+02
 194      24     -0.545169455908E+02
 193      25     -0.558206155908E+02
 192      26     -0.571110955908E+02
 191      27     -0.584117445908E+02
 190      28     -0.597001305908E+02
 189      29     -0.609816665908E+02
 188      30     -0.622519975908E+02
 187      31     -0.635078695908E+02
 186      32     -0.647671725908E+02
 185      33     -0.660335695908E+02
 184      34     -0.672827915908E+02
 183      35     -0.685418295908E+02
 182      36     -0.698019455908E+02
 181      37     -0.710445645908E+02
 180      38     -0.722777935908E+02
 179      39     -0.735084085908E+02
 178      40     -0.747333135908E+02
 177      41     -0.759568595908E+02
 176      42     -0.771856415908E+02
 175      43     -0.784186575908E+02
 174      44     -0.796489745908E+02
 173      45     -0.808798145908E+02
 172      46     -0.821024245908E+02
 171      47     -0.833207375908E+02
 170      48     -0.845371375908E+02
 169      49     -0.857525775908E+02
 168      50     -0.869739985908E+02
 167      51     -0.881994675908E+02
 166      52     -0.894106245908E+02
 165      53     -0.906220945908E+02
 164      54     -0.918317485908E+02
 163      55     -0.930486165908E+02
 162      56     -0.942488085908E+02
 161      57     -0.954355375908E+02
 160      58     -0.966315905908E+02
 159      59     -0.978146115908E+02
 158      60     -0.989940525908E+02
 157      61     -0.100162423591E+03
 156      62     -0.101340527591E+03
 155      63     -0.102497004591E+03
 154      64     -0.103643847591E+03
 153      65     -0.104776749591E+03
 152      66     -0.105888614591E+03
 151      67     -0.106982379591E+03
 150      68     -0.108037006591E+03
 149      69     -0.109064571591E+03
 148      70     -0.110070806591E+03
 147      71     -0.111045850591E+03
 146      72     -0.112000845591E+03
 145      73     -0.112930931591E+03
 144      74     -0.113848729591E+03
 143      75     -0.114770695591E+03
 142      76     -0.115683854591E+03
 141      77     -0.116577864591E+03
 140      78     -0.117463674591E+03
 139      79     -0.118346974591E+03
 138      80     -0.119223074591E+03
 137      81     -0.120094234591E+03
 136      82     -0.120955664591E+03
 135      83     -0.121822074591E+03
 134      84     -0.122699484591E+03
 133      85     -0.123570234591E+03
 132      86     -0.124449554591E+03
 131      87     -0.125326054591E+03
 130      88     -0.126193654591E+03
 129      89     -0.127069894591E+03
 128      90     -0.127942664591E+03
 127      91     -0.128805634591E+03
 126      92     -0.129678484591E+03
 125      93     -0.130566194591E+03
 124      94     -0.131443254591E+03
 123      95     -0.132315984591E+03
 122      96     -0.133182164591E+03
 121      97     -0.134050814591E+03
 120      98     -0.134929174591E+03
 119      99     -0.135815464591E+03
 118     100     -0.136707294591E+03
 117     101     -0.137597214591E+03
 116     102     -0.138465994591E+03
 115     103     -0.139335064591E+03
 114     104     -0.140234974591E+03
 113     105     -0.141131984591E+03
 112     106     -0.142004154591E+03
 111     107     -0.142897894591E+03
 110     108     -0.143795134591E+03
 109     109     -0.144687204591E+03
 108     110     -0.145570824591E+03
 107     111     -0.146464704591E+03
 106     112     -0.147358744591E+03
 105     113     -0.148251994591E+03
 104     114     -0.149135644591E+03
 103     115     -0.150035484591E+03
 102     116     -0.150943014591E+03
 101     117     -0.151828454591E+03
 100     118     -0.152742604591E+03
  99     119     -0.153631974591E+03
  98     120     -0.154523814591E+03
  97     121     -0.155416264591E+03
  96     122     -0.156290134591E+03
  95     123     -0.157191934591E+03
  94     124     -0.158095144591E+03
  93     125     -0.158974604591E+03
  92     126     -0.159856774591E+03
  91     127     -0.160751954591E+03
  90     128     -0.161639884591E+03
  89     129     -0.162539814591E+03
  88     130     -0.163438484591E+03
  87     131     -0.164332624591E+03
  86     132     -0.165224644591E+03
  85     133     -0.166102414591E+03
  84     134     -0.166965404591E+03
  83     135     -0.167826484591E+03
  82     136     -0.168657994591E+03
  81     137     -0.169470304591E+03
  80     138     -0.170255214591E+03
  79     139     -0.171003444591E+03
  78     140     -0.171723254591E+03
  77     141     -0.172422104591E+03
  76     142     -0.173086924591E+03
  75     143     -0.173716294591E+03
  74     144     -0.174326164591E+03
  73     145     -0.174916554591E+03
  72     146     -0.175490024591E+03
  71     147     -0.176059514591E+03
  70     148     -0.176623794591E+03
  69     149     -0.177158494591E+03
  68     150     -0.177710084591E+03
  67     151     -0.178251854591E+03
  66     152     -0.178771534591E+03
  65     153     -0.179293784591E+03
  64     154     -0.179810414591E+03
  63     155     -0.180315294591E+03
  62     156     -0.180819584591E+03
  61     157     -0.181314794591E+03
  60     158     -0.181823894591E+03
  59     159     -0.182307054591E+03
  58     160     -0.182800394591E+03
  57     161     -0.183310024591E+03
  56     162     -0.183802014591E+03
  55     163     -0.184277094591E+03
  54     164     -0.184768864591E+03
  53     165     -0.185232954591E+03
  52     166     -0.185718444591E+03
  51     167     -0.186177124591E+03
  50     168     -0.186650904591E+03
  49     169     -0.187104654591E+03
  48     170     -0.187556194591E+03
  47     171     -0.188012344591E+03
  46     172     -0.188444194591E+03
  45     173     -0.188870554591E+03
  44     174     -0.189300554591E+03
  43     175     -0.189704664591E+03
  42     176     -0.190111244591E+03
  41     177     -0.190514154591E+03
  40     178     -0.190902994591E+03
  39     179     -0.191306464591E+03
  38     180     -0.191690334591E+03
  37     181     -0.192056354591E+03
  36     182     -0.192426034591E+03
  35     183     -0.192780644591E+03
  34     184     -0.193130174591E+03
  33     185     -0.193470474591E+03
  32     186     -0.193805504591E+03
  31     187     -0.194136854591E+03
  30     188     -0.194460574591E+03
  29     189     -0.194754364591E+03
  28     190     -0.195037734591E+03
  27     191     -0.195305694591E+03
  26     192     -0.195563484591E+03
  25     193     -0.195808064591E+03
  24     194     -0.196053714591E+03
  23     195     -0.196277644591E+03
  22     196     -0.196490534591E+03
  21     197     -0.196704494591E+03
  20     198     -0.196865554591E+03
  19     199     -0.197015094591E+03
  18     200     -0.197141164591E+03
  17     201     -0.197225304591E+03
  16     202     -0.197297354591E+03
  15     203     -0.197322824591E+03
  14     204     -0.197336064591E+03
  13     205     -0.197299764591E+03
  12     206     -0.197203564591E+03
  11     207     -0.197033304591E+03
  10     208     -0.196769534591E+03
   9     209     -0.196412854591E+03
   8     210     -0.195898254591E+03
   7     211     -0.195193974591E+03
   6     212     -0.194286034591E+03
   5     213     -0.193210244591E+03
   4     214     -0.192026534591E+03
   3     215     -0.190791904591E+03
   2     216     -0.189589304591E+03
   1     217     -0.188554204591E+03
   0     218     -0.187998804591E+03
 219       0     -0.142103856108E+02
 218       1     -0.153540129308E+02
 217       2     -0.170610962308E+02
 216       3     -0.190272633308E+02
 215       4     -0.211401872308E+02
 214       5     -0.233090277308E+02
 213       6     -0.254771314308E+02
 212       7     -0.276019424308E+02
 211       8     -0.296504024308E+02
 210       9     -0.316029494308E+02
 209      10     -0.334412534308E+02
 208      11     -0.351789074308E+02
 207      12     -0.368491124308E+02
 206      13     -0.384423164308E+02
 205      14     -0.399946034308E+02
 204      15     -0.415018444308E+02
 203      16     -0.429859384308E+02
 202      17     -0.444351844308E+02
 201      18     -0.458774224308E+02
 200      19     -0.472879664308E+02
 199      20     -0.486757764308E+02
 198      21     -0.500470094308E+02
 197      22     -0.514358304308E+02
 196      23     -0.528002084308E+02
 195      24     -0.541388894308E+02
 194      25     -0.554532954308E+02
 193      26     -0.567699234308E+02
 192      27     -0.580766814308E+02
 191      28     -0.593847874308E+02
 190      29     -0.606709744308E+02
 189      30     -0.619700324308E+02
 188      31     -0.632634244308E+02
 187      32     -0.645525834308E+02
 186      33     -0.658326344308E+02
 185      34     -0.671187434308E+02
 184      35     -0.683880574308E+02
 183      36     -0.696444594308E+02
 182      37     -0.709088004308E+02
