  65     189     -0.711344933408E+02
  64     190     -0.706300203408E+02
  63     191     -0.701230033408E+02
  62     192     -0.696412363408E+02
  61     193     -0.691562173408E+02
  60     194     -0.686624993408E+02
  59     195     -0.681618973408E+02
  58     196     -0.676850623408E+02
  57     197     -0.671408673408E+02
  56     198     -0.666476113408E+02
  55     199     -0.661399313408E+02
  54     200     -0.656119383408E+02
  53     201     -0.650321753408E+02
  52     202     -0.644901303408E+02
  51     203     -0.639385143408E+02
  50     204     -0.633652153408E+02
  49     205     -0.628238953408E+02
  48     206     -0.623250223408E+02
  47     207     -0.618036603408E+02
  46     208     -0.612678153408E+02
  45     209     -0.607233973408E+02
  44     210     -0.601686063408E+02
  43     211     -0.596184603408E+02
  42     212     -0.590619723408E+02
  41     213     -0.584417013408E+02
  40     214     -0.578743923408E+02
  39     215     -0.572775763408E+02
  38     216     -0.566544843408E+02
  37     217     -0.559780913408E+02
  36     218     -0.553170403408E+02
  35     219     -0.547016353408E+02
  34     220     -0.540896733408E+02
  33     221     -0.534454953408E+02
  32     222     -0.527960413408E+02
  31     223     -0.520978153408E+02
  30     224     -0.514652163408E+02
  29     225     -0.507747193408E+02
  28     226     -0.500732913408E+02
  27     227     -0.493238723408E+02
  26     228     -0.485512173408E+02
  25     229     -0.477642513408E+02
  24     230     -0.469743003408E+02
  23     231     -0.461350133408E+02
  22     232     -0.452745663408E+02
  21     233     -0.443381413408E+02
  20     234     -0.434942473408E+02
  19     235     -0.425761113408E+02
  18     236     -0.416438313408E+02
  17     237     -0.407036253408E+02
  16     238     -0.397709103408E+02
  15     239     -0.387968623408E+02
  14     240     -0.377984113408E+02
  13     241     -0.367274643408E+02
  12     242     -0.356179273408E+02
  11     243     -0.344324253408E+02
  10     244     -0.331975383408E+02
   9     245     -0.317561703408E+02
   8     246     -0.301786223408E+02
   7     247     -0.283713703408E+02
   6     248     -0.263288163408E+02
   5     249     -0.241071263408E+02
   4     250     -0.217270773408E+02
   3     251     -0.193059280408E+02
   2     252     -0.168829561408E+02
   1     253     -0.145939092408E+02
   0     254     -0.128334078408E+02
 255       0     -0.131118381108E+02
 254       1     -0.149367236108E+02
 253       2     -0.172523829108E+02
 252       3     -0.197216367108E+02
 251       4     -0.221912200108E+02
 250       5     -0.245671330108E+02
 249       6     -0.268077420108E+02
 248       7     -0.288148940108E+02
 247       8     -0.305831120108E+02
 246       9     -0.321397100108E+02
 245      10     -0.335897360108E+02
 244      11     -0.348941570108E+02
 243      12     -0.361255420108E+02
 242      13     -0.372998240108E+02
 241      14     -0.384163110108E+02
 240      15     -0.395098070108E+02
 239      16     -0.404918680108E+02
 238      17     -0.414623440108E+02
 237      18     -0.424470880108E+02
 236      19     -0.433595440108E+02
 235      20     -0.442240700108E+02
 234      21     -0.450863730108E+02
 233      22     -0.459016870108E+02
 232      23     -0.467216710108E+02
 231      24     -0.475087410108E+02
 230      25     -0.482763860108E+02
 229      26     -0.489474140108E+02
 228      27     -0.496655100108E+02
 227      28     -0.504232690108E+02
 226      29     -0.511086010108E+02
 225      30     -0.517987340108E+02
 224      31     -0.524754600108E+02
 223      32     -0.531407670108E+02
 222      33     -0.538238950108E+02
 221      34     -0.544879180108E+02
 220      35     -0.551408180108E+02
 219      36     -0.557829110108E+02
 218      37     -0.564252350108E+02
 217      38     -0.570530580108E+02
 216      39     -0.576916280108E+02
 215      40     -0.583327920108E+02
 214      41     -0.589617080108E+02
 213      42     -0.595629450108E+02
 212      43     -0.601546310108E+02
 211      44     -0.607808450108E+02
 210      45     -0.613720100108E+02
 209      46     -0.619555140108E+02
 208      47     -0.625070200108E+02
 207      48     -0.630966030108E+02
 206      49     -0.636585070108E+02
 205      50     -0.642164130108E+02
 204      51     -0.647442690108E+02
 203      52     -0.653356280108E+02
 202      53     -0.659128830108E+02
 201      54     -0.664535440108E+02
 200      55     -0.669924280108E+02
 199      56     -0.675137800108E+02
 198      57     -0.680377810108E+02
 197      58     -0.685290500108E+02
 196      59     -0.690305410108E+02
 195      60     -0.695939230108E+02
 194      61     -0.701003670108E+02
 193      62     -0.706061510108E+02
 192      63     -0.710973380108E+02
 191      64     -0.715693090108E+02
 190      65     -0.720673880108E+02
 189      66     -0.725361960108E+02
 188      67     -0.730497480108E+02
 187      68     -0.735241000108E+02
 186      69     -0.739765580108E+02
 185      70     -0.744768170108E+02
 184      71     -0.749485020108E+02
 183      72     -0.754077730108E+02
 182      73     -0.758592870108E+02
 181      74     -0.762692950108E+02
 180      75     -0.767054580108E+02
 179      76     -0.771577520108E+02
 178      77     -0.775979360108E+02
 177      78     -0.780172180108E+02
 176      79     -0.784382190108E+02
 175      80     -0.788443860108E+02
 174      81     -0.792405810108E+02
 173      82     -0.796029950108E+02
 172      83     -0.799740700108E+02
 171      84     -0.802739540108E+02
 170      85     -0.805262900108E+02
 169      86     -0.807929120108E+02
 168      87     -0.809941630108E+02
 167      88     -0.810098800108E+02
 166      89     -0.810447940108E+02
 165      90     -0.810785410108E+02
 164      91     -0.811378820108E+02
 163      92     -0.811583970108E+02
 162      93     -0.811419120108E+02
 161      94     -0.811599110108E+02
 160      95     -0.811592750108E+02
 159      96     -0.811883900108E+02
 158      97     -0.812246640108E+02
 157      98     -0.812003540108E+02
 156      99     -0.812038340108E+02
 155     100     -0.811927440108E+02
 154     101     -0.811799430108E+02
 153     102     -0.811761900108E+02
 152     103     -0.811812520108E+02
 151     104     -0.811567690108E+02
 150     105     -0.811084470108E+02
 149     106     -0.810943360108E+02
 148     107     -0.811284300108E+02
 147     108     -0.811632370108E+02
 146     109     -0.811604100108E+02
 145     110     -0.811393670108E+02
 144     111     -0.810734740108E+02
 143     112     -0.810442970108E+02
 142     113     -0.810648600108E+02
 141     114     -0.810624770108E+02
 140     115     -0.810533470108E+02
 139     116     -0.810579390108E+02
 138     117     -0.810682800108E+02
 137     118     -0.810964750108E+02
 136     119     -0.811117650108E+02
 135     120     -0.811071180108E+02
 134     121     -0.811394230108E+02
 133     122     -0.811748760108E+02
 132     123     -0.811837210108E+02
 131     124     -0.812123310108E+02
 130     125     -0.811983130108E+02
 129     126     -0.811749920108E+02
 128     127     -0.811897810108E+02
 127     128     -0.812070350108E+02
 126     129     -0.812160460108E+02
 125     130     -0.811890440108E+02
 124     131     -0.812019830108E+02
 123     132     -0.811849720108E+02
 122     133     -0.812044670108E+02
 121     134     -0.812219360108E+02
 120     135     -0.811891910108E+02
 119     136     -0.811844020108E+02
 118     137     -0.811836010108E+02
 117     138     -0.812065960108E+02
 116     139     -0.811985680108E+02
 115     140     -0.811475370108E+02
 114     141     -0.811440980108E+02
 113     142     -0.811175870108E+02
 112     143     -0.811389210108E+02
 111     144     -0.810934970108E+02
 110     145     -0.811364320108E+02
 109     146     -0.811244770108E+02
 108     147     -0.811402250108E+02
 107     148     -0.811465770108E+02
 106     149     -0.811540560108E+02
 105     150     -0.811357890108E+02
 104     151     -0.811239500108E+02
 103     152     -0.811333390108E+02
 102     153     -0.811192310108E+02
 101     154     -0.811024480108E+02
 100     155     -0.811092660108E+02
  99     156     -0.811421990108E+02
  98     157     -0.811525010108E+02
  97     158     -0.811595590108E+02
  96     159     -0.811375130108E+02
  95     160     -0.810795430108E+02
  94     161     -0.810453300108E+02
  93     162     -0.810105760108E+02
  92     163     -0.809799750108E+02
  91     164     -0.809297900108E+02
  90     165     -0.808908700108E+02
  89     166     -0.808149580108E+02
  88     167     -0.806896730108E+02
  87     168     -0.805298230108E+02
  86     169     -0.803650480108E+02
  85     170     -0.801769160108E+02
  84     171     -0.798266700108E+02
  83     172     -0.793769580108E+02
  82     173     -0.789762680108E+02
  81     174     -0.784846690108E+02
  80     175     -0.780489580108E+02
  79     176     -0.775786430108E+02
  78     177     -0.771308930108E+02
  77     178     -0.766553230108E+02
  76     179     -0.761709680108E+02
  75     180     -0.757302840108E+02
  74     181     -0.752585910108E+02
  73     182     -0.747587690108E+02
  72     183     -0.743285700108E+02
  71     184     -0.738153180108E+02
  70     185     -0.733512150108E+02
  69     186     -0.728588520108E+02
  68     187     -0.723940140108E+02
  67     188     -0.719041110108E+02
  66     189     -0.714527400108E+02
  65     190     -0.709957460108E+02
  64     191     -0.704939040108E+02
  63     192     -0.699886690108E+02
  62     193     -0.695011770108E+02
  61     194     -0.689773360108E+02
  60     195     -0.684560820108E+02
  59     196     -0.679539740108E+02
  58     197     -0.674618500108E+02
  57     198     -0.669301950108E+02
  56     199     -0.664067350108E+02
  55     200     -0.658600450108E+02
  54     201     -0.653476600108E+02
  53     202     -0.647796470108E+02
  52     203     -0.642105730108E+02
  51     204     -0.636419140108E+02
  50     205     -0.631433910108E+02
  49     206     -0.626178980108E+02
  48     207     -0.620642470108E+02
  47     208     -0.614435020108E+02
  46     209     -0.608433160108E+02
  45     210     -0.601851060108E+02
  44     211     -0.595988330108E+02
  43     212     -0.590009780108E+02
  42     213     -0.584044140108E+02
  41     214     -0.578284390108E+02
  40     215     -0.572115030108E+02
  39     216     -0.566267920108E+02
  38     217     -0.560036520108E+02
  37     218     -0.554027830108E+02
  36     219     -0.547685960108E+02
  35     220     -0.541555280108E+02
  34     221     -0.534995120108E+02
  33     222     -0.528450250108E+02
  32     223     -0.522095260108E+02
  31     224     -0.515571920108E+02
  30     225     -0.508423250108E+02
  29     226     -0.501302140108E+02
  28     227     -0.494099440108E+02
  27     228     -0.486466420108E+02
  26     229     -0.478879990108E+02
  25     230     -0.471162070108E+02
  24     231     -0.463293310108E+02
  23     232     -0.455327970108E+02
  22     233     -0.446528770108E+02
  21     234     -0.438263830108E+02
  20     235     -0.429881970108E+02
  19     236     -0.420988060108E+02
  18     237     -0.412074080108E+02
  17     238     -0.402387510108E+02
  16     239     -0.393189220108E+02
  15     240     -0.383423640108E+02
  14     241     -0.372874800108E+02
  13     242     -0.361465090108E+02
  12     243     -0.349704350108E+02
  11     244     -0.337136200108E+02
  10     245     -0.323915500108E+02
   9     246     -0.309834470108E+02
   8     247     -0.293877940108E+02
   7     248     -0.276138130108E+02
   6     249     -0.256526720108E+02
   5     250     -0.234166740108E+02
   4     251     -0.210506486108E+02
   3     252     -0.185855956108E+02
   2     253     -0.161328914108E+02
   1     254     -0.137879374108E+02
   0     255     -0.119542069108E+02
 256       0     -0.142728199708E+02
 255       1     -0.161867141708E+02
 254       2     -0.185261544708E+02
 253       3     -0.210455986708E+02
 252       4     -0.236031974708E+02
 251       5     -0.260714364708E+02
 250       6     -0.283442044708E+02
 249       7     -0.303933524708E+02
 248       8     -0.322338844708E+02
 247       9     -0.338064514708E+02
 246      10     -0.352129194708E+02
 245      11     -0.365025444708E+02
 244      12     -0.377165224708E+02
 243      13     -0.388763524708E+02
 242      14     -0.399922324708E+02
 241      15     -0.410443294708E+02
 240      16     -0.420703124708E+02
 239      17     -0.430519814708E+02
 238      18     -0.440038824708E+02
 237      19     -0.449130534708E+02
 236      20     -0.457785494708E+02
 235      21     -0.466081274708E+02
 234      22     -0.474136464708E+02
 233      23     -0.482066214708E+02
 232      24     -0.489759284708E+02
 231      25     -0.497254204708E+02
 230      26     -0.504789534708E+02
 229      27     -0.511843004708E+02
 228      28     -0.519045074708E+02
 227      29     -0.526242794708E+02
 226      30     -0.533173334708E+02
 225      31     -0.540521874708E+02
 224      32     -0.547586764708E+02
 223      33     -0.554285334708E+02
 222      34     -0.561013784708E+02
 221      35     -0.567518644708E+02
 220      36     -0.574266714708E+02
 219      37     -0.580799124708E+02
 218      38     -0.586788054708E+02
 217      39     -0.593294314708E+02
 216      40     -0.599498514708E+02
 215      41     -0.605308324708E+02
 214      42     -0.611478854708E+02
 213      43     -0.616946294708E+02
 212      44     -0.622376994708E+02
 211      45     -0.628544804708E+02
 210      46     -0.634508794708E+02
 209      47     -0.640050344708E+02
 208      48     -0.645802024708E+02
 207      49     -0.651718994708E+02
 206      50     -0.657545064708E+02
 205      51     -0.663488724708E+02
 204      52     -0.668969214708E+02
 203      53     -0.674669054708E+02
 202      54     -0.680235454708E+02
 201      55     -0.685926004708E+02
 200      56     -0.690796514708E+02
 199      57     -0.695521824708E+02
 198      58     -0.701020424708E+02
 197      59     -0.706466944708E+02
 196      60     -0.711315004708E+02
 195      61     -0.716661304708E+02
 194      62     -0.721482534708E+02
 193      63     -0.726333184708E+02
 192      64     -0.731406424708E+02
 191      65     -0.736272894708E+02
 190      66     -0.741400254708E+02
 189      67     -0.746290674708E+02
 188      68     -0.751103064708E+02
 187      69     -0.755720504708E+02
 186      70     -0.760586744708E+02
 185      71     -0.765483504708E+02
 184      72     -0.770499334708E+02
 183      73     -0.774802004708E+02
 182      74     -0.779686924708E+02
 181      75     -0.784356394708E+02
 180      76     -0.788979534708E+02
 179      77     -0.793679824708E+02
 178      78     -0.797954724708E+02
 177      79     -0.801702464708E+02
 176      80     -0.805709574708E+02
 175      81     -0.809101994708E+02
 174      82     -0.812370974708E+02
 173      83     -0.816082854708E+02
 172      84     -0.819475394708E+02
 171      85     -0.822331124708E+02
 170      86     -0.824462334708E+02
 169      87     -0.826598304708E+02
 168      88     -0.828140794708E+02
 167      89     -0.827815904708E+02
 166      90     -0.827156134708E+02
 165      91     -0.827065634708E+02
 164      92     -0.826583704708E+02
 163      93     -0.826478814708E+02
 162      94     -0.826279954708E+02
 161      95     -0.826032774708E+02
 160      96     -0.826126444708E+02
 159      97     -0.825636984708E+02
 158      98     -0.825264864708E+02
 157      99     -0.825013154708E+02
 156     100     -0.824928184708E+02
 155     101     -0.824958394708E+02
 154     102     -0.824617344708E+02
 153     103     -0.824403744708E+02
 152     104     -0.824168934708E+02
 151     105     -0.824189554708E+02
 150     106     -0.824126524708E+02
 149     107     -0.823991494708E+02
 148     108     -0.823949784708E+02
 147     109     -0.824617794708E+02
 146     110     -0.824413464708E+02
 145     111     -0.824420064708E+02
 144     112     -0.824514144708E+02
 143     113     -0.824154774708E+02
 142     114     -0.824160224708E+02
 141     115     -0.824248574708E+02
 140     116     -0.824081964708E+02
 139     117     -0.823793224708E+02
 138     118     -0.823548394708E+02
 137     119     -0.823511374708E+02
 136     120     -0.823484304708E+02
 135     121     -0.823166654708E+02
 134     122     -0.823225684708E+02
 133     123     -0.823139024708E+02
 132     124     -0.823747274708E+02
 131     125     -0.823708534708E+02
 130     126     -0.823580994708E+02
 129     127     -0.823101974708E+02
 128     128     -0.823181064708E+02
 127     129     -0.822889434708E+02
 126     130     -0.822684024708E+02
 125     131     -0.822814134708E+02
 124     132     -0.822969974708E+02
 123     133     -0.823162794708E+02
 122     134     -0.823367484708E+02
 121     135     -0.823338314708E+02
 120     136     -0.823242074708E+02
 119     137     -0.822935694708E+02
 118     138     -0.822909214708E+02
 117     139     -0.822689944708E+02
 116     140     -0.822791844708E+02
 115     141     -0.822427154708E+02
 114     142     -0.822386414708E+02
 113     143     -0.822367964708E+02
 112     144     -0.822380704708E+02
 111     145     -0.822128434708E+02
 110     146     -0.821973134708E+02
 109     147     -0.821766274708E+02
 108     148     -0.821629454708E+02
 107     149     -0.821464334708E+02
 106     150     -0.821537254708E+02
 105     151     -0.821665624708E+02
 104     152     -0.821423504708E+02
 103     153     -0.821619504708E+02
 102     154     -0.821847624708E+02
 101     155     -0.821947124708E+02
 100     156     -0.821736354708E+02
  99     157     -0.821729044708E+02
  98     158     -0.821815864708E+02
  97     159     -0.821740914708E+02
  96     160     -0.821331654708E+02
  95     161     -0.820550204708E+02
  94     162     -0.820297434708E+02
  93     163     -0.820255894708E+02
  92     164     -0.820023564708E+02
  91     165     -0.819418124708E+02
  90     166     -0.818818174708E+02
  89     167     -0.818043684708E+02
  88     168     -0.816796194708E+02
  87     169     -0.814781594708E+02
  86     170     -0.812322624708E+02
  85     171     -0.809193644708E+02
  84     172     -0.806428194708E+02
  83     173     -0.802656294708E+02
  82     174     -0.798836064708E+02
  81     175     -0.794566524708E+02
  80     176     -0.790360124708E+02
  79     177     -0.785982744708E+02
  78     178     -0.781857104708E+02
  77     179     -0.777287764708E+02
  76     180     -0.772469654708E+02
  75     181     -0.767882454708E+02
  74     182     -0.762928194708E+02
  73     183     -0.758567194708E+02
  72     184     -0.753145994708E+02
  71     185     -0.748471354708E+02
  70     186     -0.743968034708E+02
  69     187     -0.738884884708E+02
  68     188     -0.734186134708E+02
  67     189     -0.729394864708E+02
  66     190     -0.724966964708E+02
  65     191     -0.720249584708E+02
  64     192     -0.715525114708E+02
  63     193     -0.710261184708E+02
  62     194     -0.705509624708E+02
  61     195     -0.700521184708E+02
  60     196     -0.695314054708E+02
  59     197     -0.690319094708E+02
  58     198     -0.685134374708E+02
  57     199     -0.680050674708E+02
  56     200     -0.675158244708E+02
  55     201     -0.669266374708E+02
  54     202     -0.663796284708E+02
  53     203     -0.659021254708E+02
  52     204     -0.653835414708E+02
  51     205     -0.648283074708E+02
  50     206     -0.643026594708E+02
  49     207     -0.637607964708E+02
  48     208     -0.631925764708E+02
  47     209     -0.626407204708E+02
  46     210     -0.620490504708E+02
  45     211     -0.614062644708E+02
  44     212     -0.607807854708E+02
  43     213     -0.601665524708E+02
  42     214     -0.595618484708E+02
  41     215     -0.589410434708E+02
  40     216     -0.583451614708E+02
  39     217     -0.577356194708E+02
  38     218     -0.570949414708E+02
  37     219     -0.564855434708E+02
  36     220     -0.558532364708E+02
  35     221     -0.551861134708E+02
  34     222     -0.545035904708E+02
  33     223     -0.538714864708E+02
  32     224     -0.531766754708E+02
  31     225     -0.524333684708E+02
  30     226     -0.516810564708E+02
  29     227     -0.509952304708E+02
  28     228     -0.502794944708E+02
  27     229     -0.495346554708E+02
  26     230     -0.488304184708E+02
  25     231     -0.480618144708E+02
  24     232     -0.473264524708E+02
  23     233     -0.465302964708E+02
  22     234     -0.457702054708E+02
  21     235     -0.449681824708E+02
  20     236     -0.441054394708E+02
  19     237     -0.432336144708E+02
  18     238     -0.423163034708E+02
  17     239     -0.413625404708E+02
  16     240     -0.403617014708E+02
  15     241     -0.393663724708E+02
  14     242     -0.383327594708E+02
  13     243     -0.372871784708E+02
  12     244     -0.361675764708E+02
  11     245     -0.349759044708E+02
  10     246     -0.337471734708E+02
   9     247     -0.323317964708E+02
   8     248     -0.307646454708E+02
   7     249     -0.289662044708E+02
   6     250     -0.268925554708E+02
   5     251     -0.246575024708E+02
   4     252     -0.222016710708E+02
   3     253     -0.196840708708E+02
   2     254     -0.171338124708E+02
   1     255     -0.147497023708E+02
   0     256     -0.128388401608E+02
 257       0     -0.155199143708E+02
 256       1     -0.174815231108E+02
 255       2     -0.198787274108E+02
 254       3     -0.224730965108E+02
 253       4     -0.250494738108E+02
 252       5     -0.275085158108E+02
 251       6     -0.298314978108E+02
 250       7     -0.318724518108E+02
 249       8     -0.336966168108E+02
 248       9     -0.352900398108E+02
 247      10     -0.367286328108E+02
 246      11     -0.380191598108E+02
 245      12     -0.391981278108E+02
 244      13     -0.403352018108E+02
 243      14     -0.414451748108E+02
 242      15     -0.425540658108E+02
 241      16     -0.436194588108E+02
 240      17     -0.446165038108E+02
 239      18     -0.455963678108E+02
 238      19     -0.465221588108E+02
 237      20     -0.474366408108E+02
 236      21     -0.483578278108E+02
 235      22     -0.492293688108E+02
 234      23     -0.500381628108E+02
 233      24     -0.508209328108E+02
 232      25     -0.516031228108E+02
 231      26     -0.523716848108E+02
 230      27     -0.530974108108E+02
 229      28     -0.538149428108E+02
 228      29     -0.545050628108E+02
 227      30     -0.552366488108E+02
 226      31     -0.559374688108E+02
 225      32     -0.566231328108E+02
 224      33     -0.572998968108E+02
 223      34     -0.580060268108E+02
 222      35     -0.586982398108E+02
 221      36     -0.593768998108E+02
 220      37     -0.600178248108E+02
 219      38     -0.606751948108E+02
 218      39     -0.613151348108E+02
 217      40     -0.619123898108E+02
 216      41     -0.625083638108E+02
 215      42     -0.631226748108E+02
 214      43     -0.637485368108E+02
 213      44     -0.643285628108E+02
 212      45     -0.649297288108E+02
 211      46     -0.654919578108E+02
 210      47     -0.660603788108E+02
 209      48     -0.666391498108E+02
 208      49     -0.672204818108E+02
 207      50     -0.678154448108E+02
 206      51     -0.683218188108E+02
 205      52     -0.688894718108E+02
 204      53     -0.694642798108E+02
 203      54     -0.700103368108E+02
 202      55     -0.705883198108E+02
 201      56     -0.711359738108E+02
 200      57     -0.716965398108E+02
 199      58     -0.722463168108E+02
 198      59     -0.728088028108E+02
 197      60     -0.733624938108E+02
 196      61     -0.739134618108E+02
 195      62     -0.744865648108E+02
 194      63     -0.749935808108E+02
 193      64     -0.754987298108E+02
 192      65     -0.760075288108E+02
 191      66     -0.765593208108E+02
 190      67     -0.770423498108E+02
 189      68     -0.775178498108E+02
 188      69     -0.779996308108E+02
 187      70     -0.784846278108E+02
 186      71     -0.789658878108E+02
 185      72     -0.793767668108E+02
 184      73     -0.798151058108E+02
 183      74     -0.802641618108E+02
 182      75     -0.806968728108E+02
 181      76     -0.811533868108E+02
 180      77     -0.816066998108E+02
 179      78     -0.820587008108E+02
 178      79     -0.824991708108E+02
 177      80     -0.829007738108E+02
 176      81     -0.833168918108E+02
 175      82     -0.837283178108E+02
 174      83     -0.840983178108E+02
 173      84     -0.844564958108E+02
 172      85     -0.847279268108E+02
 171      86     -0.850281788108E+02
 170      87     -0.852365308108E+02
 169      88     -0.853835868108E+02
 168      89     -0.854600398108E+02
 167      90     -0.855551998108E+02
 166      91     -0.856020888108E+02
 165      92     -0.856795958108E+02
 164      93     -0.857154388108E+02
 163      94     -0.857564348108E+02
 162      95     -0.857677598108E+02
 161      96     -0.858048348108E+02
 160      97     -0.858562908108E+02
 159      98     -0.858692088108E+02
 158      99     -0.858874188108E+02
 157     100     -0.859252758108E+02
 156     101     -0.859461958108E+02
 155     102     -0.859711418108E+02
 154     103     -0.860209788108E+02
 153     104     -0.860192648108E+02
 152     105     -0.860192198108E+02
 151     106     -0.860366828108E+02
 150     107     -0.860308808108E+02
 149     108     -0.860233758108E+02
 148     109     -0.860281208108E+02
 147     110     -0.860434058108E+02
 146     111     -0.860053718108E+02
 145     112     -0.860171778108E+02
 144     113     -0.860041718108E+02
 143     114     -0.859876818108E+02
 142     115     -0.859705628108E+02
 141     116     -0.860230878108E+02
 140     117     -0.859904548108E+02
 139     118     -0.859612518108E+02
 138     119     -0.859691518108E+02
 137     120     -0.859504698108E+02
 136     121     -0.859727638108E+02
 135     122     -0.859149868108E+02
 134     123     -0.859337808108E+02
 133     124     -0.859107838108E+02
 132     125     -0.859080518108E+02
 131     126     -0.859072788108E+02
 130     127     -0.859466048108E+02
 129     128     -0.859525708108E+02
 128     129     -0.859528028108E+02
 127     130     -0.859593738108E+02
 126     131     -0.859706458108E+02
 125     132     -0.859289248108E+02
 124     133     -0.858905698108E+02
 123     134     -0.858951358108E+02
 122     135     -0.858991798108E+02
 121     136     -0.858956178108E+02
 120     137     -0.859059268108E+02
 119     138     -0.859017198108E+02
 118     139     -0.858572568108E+02
 117     140     -0.858041568108E+02
 116     141     -0.858280458108E+02
 115     142     -0.858422058108E+02
 114     143     -0.858167108108E+02
 113     144     -0.858187618108E+02
 112     145     -0.857925378108E+02
 111     146     -0.857426468108E+02
 110     147     -0.857752638108E+02
 109     148     -0.858315578108E+02
 108     149     -0.858796288108E+02
 107     150     -0.858641078108E+02
 106     151     -0.858946888108E+02
 105     152     -0.859378598108E+02
 104     153     -0.859212098108E+02
 103     154     -0.859506628108E+02
 102     155     -0.859411028108E+02
 101     156     -0.859066218108E+02
 100     157     -0.859109878108E+02
  99     158     -0.858824408108E+02
  98     159     -0.858571788108E+02
  97     160     -0.858820998108E+02
  96     161     -0.858375338108E+02
  95     162     -0.858344418108E+02
  94     163     -0.858525928108E+02
  93     164     -0.858871068108E+02
  92     165     -0.859007608108E+02
  91     166     -0.859106918108E+02
  90     167     -0.859314878108E+02
  89     168     -0.858997168108E+02
  88     169     -0.858629698108E+02
  87     170     -0.858108728108E+02
  86     171     -0.858280748108E+02
  85     172     -0.858908048108E+02
  84     173     -0.858560098108E+02
  83     174     -0.853656818108E+02
  82     175     -0.849119448108E+02
  81     176     -0.843849348108E+02
  80     177     -0.839135398108E+02
  79     178     -0.834810308108E+02
  78     179     -0.830263688108E+02
  77     180     -0.825147188108E+02
  76     181     -0.820207948108E+02
  75     182     -0.815521708108E+02
  74     183     -0.810351528108E+02
  73     184     -0.805049968108E+02
  72     185     -0.799838168108E+02
  71     186     -0.794811608108E+02
  70     187     -0.789971388108E+02
  69     188     -0.785466708108E+02
  68     189     -0.780536478108E+02
  67     190     -0.775325018108E+02
  66     191     -0.770402058108E+02
  65     192     -0.765800078108E+02
  64     193     -0.760981108108E+02
  63     194     -0.756058038108E+02
  62     195     -0.751105338108E+02
  61     196     -0.746029548108E+02
  60     197     -0.740386388108E+02
  59     198     -0.735358328108E+02
  58     199     -0.730229758108E+02
  57     200     -0.725212148108E+02
  56     201     -0.720445458108E+02
  55     202     -0.715209368108E+02
  54     203     -0.709790488108E+02
  53     204     -0.704605298108E+02
  52     205     -0.699259108108E+02
  51     206     -0.693587818108E+02
  50     207     -0.688074648108E+02
  49     208     -0.682307948108E+02
  48     209     -0.676690198108E+02
  47     210     -0.670369858108E+02
  46     211     -0.664265738108E+02
  45     212     -0.658200308108E+02
  44     213     -0.651642378108E+02
  43     214     -0.645599438108E+02
  42     215     -0.639464098108E+02
  41     216     -0.632799108108E+02
  40     217     -0.626755368108E+02
  39     218     -0.620407908108E+02
  38     219     -0.613938628108E+02
  37     220     -0.607099758108E+02
  36     221     -0.601019528108E+02
  35     222     -0.594401538108E+02
  34     223     -0.587615238108E+02
  33     224     -0.580864558108E+02
  32     225     -0.573914008108E+02
  31     226     -0.566930238108E+02
  30     227     -0.560421368108E+02
  29     228     -0.553138798108E+02
  28     229     -0.545841008108E+02
  27     230     -0.538412808108E+02
  26     231     -0.530491368108E+02
  25     232     -0.522742758108E+02
  24     233     -0.515063968108E+02
  23     234     -0.506835358108E+02
  22     235     -0.499095898108E+02
  21     236     -0.490353048108E+02
  20     237     -0.482034848108E+02
  19     238     -0.472923998108E+02
  18     239     -0.463625428108E+02
  17     240     -0.454469548108E+02
  16     241     -0.444482698108E+02
  15     242     -0.434032148108E+02
  14     243     -0.423435198108E+02
  13     244     -0.411911448108E+02
  12     245     -0.400401058108E+02
  11     246     -0.388201268108E+02
  10     247     -0.375259388108E+02
   9     248     -0.360720888108E+02
   8     249     -0.345011768108E+02
   7     250     -0.327150478108E+02
   6     251     -0.306366678108E+02
   5     252     -0.283319738108E+02
   4     253     -0.258506778108E+02
   3     254     -0.232515511108E+02
   2     255     -0.206997139108E+02
   1     256     -0.182697808108E+02
   0     257     -0.163342667108E+02
 258       0     -0.168533012208E+02
 257       1     -0.189028932908E+02
 256       2     -0.214072828908E+02
 255       3     -0.240430555908E+02
 254       4     -0.266741498908E+02
 253       5     -0.291893168908E+02
 252       6     -0.315468478908E+02
 251       7     -0.336426798908E+02
 250       8     -0.354705548908E+02
 249       9     -0.370878958908E+02
 248      10     -0.385680618908E+02
 247      11     -0.398814218908E+02
 246      12     -0.410872968908E+02
 245      13     -0.422636538908E+02
 244      14     -0.433645398908E+02
 243      15     -0.444346088908E+02
 242      16     -0.455008458908E+02
 241      17     -0.464944638908E+02
 240      18     -0.474143978908E+02
 239      19     -0.483422868908E+02
 238      20     -0.492403108908E+02
 237      21     -0.501030018908E+02
 236      22     -0.509232428908E+02
 235      23     -0.518086568908E+02
 234      24     -0.526668918908E+02
 233      25     -0.535351738908E+02
 232      26     -0.543048418908E+02
 231      27     -0.550709158908E+02
 230      28     -0.558568308908E+02
 229      29     -0.565859548908E+02
 228      30     -0.573054148908E+02
 227      31     -0.580063588908E+02
 226      32     -0.586905718908E+02
 225      33     -0.593686408908E+02
 224      34     -0.600314988908E+02
 223      35     -0.606840418908E+02
 222      36     -0.613265478908E+02
 221      37     -0.619713158908E+02
