4.644000000000e+03   -2.099564867222e+02
4.645000000000e+03   -2.097412770222e+02
4.646000000000e+03   -2.095384657222e+02
4.647000000000e+03   -2.093298600222e+02
4.648000000000e+03   -2.091336931222e+02
4.649000000000e+03   -2.089208102222e+02
4.650000000000e+03   -2.087269063222e+02
4.651000000000e+03   -2.085219626222e+02
4.652000000000e+03   -2.083009653222e+02
4.653000000000e+03   -2.080787791222e+02
4.654000000000e+03   -2.078880445222e+02
4.655000000000e+03   -2.076854102889e+02
4.656000000000e+03   -2.074912342389e+02
4.657000000000e+03   -2.072924431389e+02
4.658000000000e+03   -2.070856770222e+02
4.659000000000e+03   -2.068820670222e+02
4.660000000000e+03   -2.066736123222e+02
4.661000000000e+03   -2.064812722222e+02
4.662000000000e+03   -2.062683796222e+02
4.663000000000e+03   -2.060719626222e+02
4.664000000000e+03   -2.058361269222e+02
4.665000000000e+03   -2.056254758222e+02
4.666000000000e+03   -2.054174511222e+02
4.667000000000e+03   -2.052099019222e+02
4.668000000000e+03   -2.049978122722e+02
4.669000000000e+03   -2.047904984722e+02
4.670000000000e+03   -2.045837231722e+02
4.671000000000e+03   -2.043688348389e+02
4.672000000000e+03   -2.041549283389e+02
4.673000000000e+03   -2.039740935389e+02
4.674000000000e+03   -2.038028840389e+02
4.675000000000e+03   -2.035889019389e+02
4.676000000000e+03   -2.033933879389e+02
4.677000000000e+03   -2.032136937389e+02
4.678000000000e+03   -2.030354288389e+02
4.679000000000e+03   -2.028301680389e+02
4.680000000000e+03   -2.026323606389e+02
4.681000000000e+03   -2.024430375389e+02
4.682000000000e+03   -2.022449348389e+02
4.683000000000e+03   -2.020505286389e+02
4.684000000000e+03   -2.018497801889e+02
4.685000000000e+03   -2.016384860889e+02
4.686000000000e+03   -2.014182046889e+02
4.687000000000e+03   -2.012017213556e+02
4.688000000000e+03   -2.009950170056e+02
4.689000000000e+03   -2.008046051056e+02
4.690000000000e+03   -2.006018000056e+02
4.691000000000e+03   -2.004060920056e+02
4.692000000000e+03   -2.002158090056e+02
4.693000000000e+03   -2.000248593056e+02
4.694000000000e+03   -1.998110466056e+02
4.695000000000e+03   -1.996097771056e+02
4.696000000000e+03   -1.994071220056e+02
4.697000000000e+03   -1.992012015056e+02
4.698000000000e+03   -1.989931143056e+02
4.699000000000e+03   -1.987996568056e+02
4.700000000000e+03   -1.985943728056e+02
4.701000000000e+03   -1.983894082722e+02
4.702000000000e+03   -1.981852577889e+02
4.703000000000e+03   -1.979975017889e+02
4.704000000000e+03   -1.977731138889e+02
4.705000000000e+03   -1.975531920889e+02
4.706000000000e+03   -1.973274629889e+02
4.707000000000e+03   -1.971094988889e+02
4.708000000000e+03   -1.969084819889e+02
4.709000000000e+03   -1.966963824889e+02
4.710000000000e+03   -1.964988877889e+02
4.711000000000e+03   -1.962748890889e+02
4.712000000000e+03   -1.960565420222e+02
4.713000000000e+03   -1.958333083889e+02
4.714000000000e+03   -1.956144255389e+02
4.715000000000e+03   -1.953956994722e+02
4.716000000000e+03   -1.951923550889e+02
4.717000000000e+03   -1.949615494889e+02
4.718000000000e+03   -1.947520413889e+02
4.719000000000e+03   -1.945550975889e+02
4.720000000000e+03   -1.943645035889e+02
4.721000000000e+03   -1.941682816889e+02
4.722000000000e+03   -1.939614686889e+02
4.723000000000e+03   -1.937453967889e+02
4.724000000000e+03   -1.935388577889e+02
4.725000000000e+03   -1.932999493889e+02
4.726000000000e+03   -1.930993986222e+02
4.727000000000e+03   -1.928794691889e+02
4.728000000000e+03   -1.926485731889e+02
4.729000000000e+03   -1.924362613889e+02
4.730000000000e+03   -1.922300427889e+02
4.731000000000e+03   -1.920495455889e+02
4.732000000000e+03   -1.918349516889e+02
4.733000000000e+03   -1.916016672889e+02
4.734000000000e+03   -1.914011334889e+02
4.735000000000e+03   -1.911747375889e+02
4.736000000000e+03   -1.909619876889e+02
4.737000000000e+03   -1.907540913889e+02
4.738000000000e+03   -1.905324335889e+02
4.739000000000e+03   -1.903264323889e+02
4.740000000000e+03   -1.901402635889e+02
4.741000000000e+03   -1.899289426889e+02
4.742000000000e+03   -1.897137241722e+02
4.743000000000e+03   -1.895163814056e+02
4.744000000000e+03   -1.893050986056e+02
4.745000000000e+03   -1.891175841056e+02
4.746000000000e+03   -1.889231293556e+02
4.747000000000e+03   -1.887259312556e+02
4.748000000000e+03   -1.885033945556e+02
4.749000000000e+03   -1.883241441556e+02
4.750000000000e+03   -1.881037626556e+02
4.751000000000e+03   -1.879225259556e+02
4.752000000000e+03   -1.877267123556e+02
4.753000000000e+03   -1.875168243556e+02
4.754000000000e+03   -1.873084863556e+02
4.755000000000e+03   -1.871113473556e+02
4.756000000000e+03   -1.869277049722e+02
4.757000000000e+03   -1.867029087389e+02
4.758000000000e+03   -1.864659348889e+02
4.759000000000e+03   -1.862552450889e+02
4.760000000000e+03   -1.860536634556e+02
4.761000000000e+03   -1.858376775556e+02
4.762000000000e+03   -1.856394429556e+02
4.763000000000e+03   -1.854318118556e+02
4.764000000000e+03   -1.852267624556e+02
4.765000000000e+03   -1.850247470556e+02
4.766000000000e+03   -1.848145923556e+02
4.767000000000e+03   -1.846165033556e+02
4.768000000000e+03   -1.844028299556e+02
4.769000000000e+03   -1.842010559556e+02
4.770000000000e+03   -1.840029879389e+02
4.771000000000e+03   -1.838095346056e+02
4.772000000000e+03   -1.836108427556e+02
4.773000000000e+03   -1.834102264556e+02
4.774000000000e+03   -1.832002422389e+02
4.775000000000e+03   -1.830002477389e+02
4.776000000000e+03   -1.828006076389e+02
4.777000000000e+03   -1.825807148389e+02
4.778000000000e+03   -1.823854735389e+02
4.779000000000e+03   -1.821979164389e+02
4.780000000000e+03   -1.820206848389e+02
4.781000000000e+03   -1.818380885389e+02
4.782000000000e+03   -1.816343481389e+02
4.783000000000e+03   -1.814169441389e+02
4.784000000000e+03   -1.811996728389e+02
4.785000000000e+03   -1.809946432056e+02
4.786000000000e+03   -1.807865997056e+02
4.787000000000e+03   -1.805723548722e+02
4.788000000000e+03   -1.803571354056e+02
4.789000000000e+03   -1.801426987056e+02
4.790000000000e+03   -1.799327309056e+02
4.791000000000e+03   -1.797364066056e+02
4.792000000000e+03   -1.795525561056e+02
4.793000000000e+03   -1.793475541056e+02
4.794000000000e+03   -1.791535744056e+02
4.795000000000e+03   -1.789538575056e+02
4.796000000000e+03   -1.787512994056e+02
4.797000000000e+03   -1.785605159056e+02
4.798000000000e+03   -1.783659154722e+02
4.799000000000e+03   -1.781605106722e+02
4.800000000000e+03   -1.779469208222e+02
4.801000000000e+03   -1.777367806556e+02
4.802000000000e+03   -1.775318391056e+02
4.803000000000e+03   -1.773314526056e+02
4.804000000000e+03   -1.771188814056e+02
4.805000000000e+03   -1.769125258056e+02
4.806000000000e+03   -1.767209446056e+02
4.807000000000e+03   -1.765025635056e+02
4.808000000000e+03   -1.762956164056e+02
4.809000000000e+03   -1.760892917056e+02
4.810000000000e+03   -1.758256909056e+02
4.811000000000e+03   -1.756096993056e+02
4.812000000000e+03   -1.753898198389e+02
4.813000000000e+03   -1.751562833722e+02
4.814000000000e+03   -1.749508007722e+02
4.815000000000e+03   -1.747189066056e+02
4.816000000000e+03   -1.745080733556e+02
4.817000000000e+03   -1.743042928556e+02
4.818000000000e+03   -1.740707085556e+02
4.819000000000e+03   -1.738455103556e+02
4.820000000000e+03   -1.736411688556e+02
4.821000000000e+03   -1.734533775556e+02
4.822000000000e+03   -1.732303356556e+02
4.823000000000e+03   -1.730030831556e+02
4.824000000000e+03   -1.728016427556e+02
4.825000000000e+03   -1.725758240556e+02
4.826000000000e+03   -1.723879500222e+02
4.827000000000e+03   -1.721789585556e+02
4.828000000000e+03   -1.719895206056e+02
4.829000000000e+03   -1.717860796722e+02
4.830000000000e+03   -1.715882129889e+02
4.831000000000e+03   -1.713907554889e+02
4.832000000000e+03   -1.711938607889e+02
4.833000000000e+03   -1.710087432889e+02
4.834000000000e+03   -1.708356502889e+02
4.835000000000e+03   -1.706495635889e+02
4.836000000000e+03   -1.704465287889e+02
4.837000000000e+03   -1.702371612889e+02
4.838000000000e+03   -1.700641319889e+02
4.839000000000e+03   -1.698884631889e+02
4.840000000000e+03   -1.696888060722e+02
4.841000000000e+03   -1.694910131389e+02
4.842000000000e+03   -1.693044530889e+02
4.843000000000e+03   -1.691097190556e+02
4.844000000000e+03   -1.689011714056e+02
4.845000000000e+03   -1.686908622056e+02
4.846000000000e+03   -1.684906242056e+02
4.847000000000e+03   -1.683008187056e+02
4.848000000000e+03   -1.680581499056e+02
4.849000000000e+03   -1.678687469056e+02
4.850000000000e+03   -1.676431094056e+02
4.851000000000e+03   -1.674511501056e+02
4.852000000000e+03   -1.672362082056e+02
4.853000000000e+03   -1.669938950056e+02
4.854000000000e+03   -1.667925558222e+02
4.855000000000e+03   -1.665986005222e+02
4.856000000000e+03   -1.664032250223e+02
4.857000000000e+03   -1.661919929556e+02
4.858000000000e+03   -1.659766735889e+02
4.859000000000e+03   -1.657746633889e+02
4.860000000000e+03   -1.655631010889e+02
4.861000000000e+03   -1.653529303889e+02
4.862000000000e+03   -1.651530787889e+02
4.863000000000e+03   -1.649486677889e+02
4.864000000000e+03   -1.647569457889e+02
4.865000000000e+03   -1.645613154889e+02
4.866000000000e+03   -1.643484094889e+02
4.867000000000e+03   -1.641518199889e+02
4.868000000000e+03   -1.639482004889e+02
4.869000000000e+03   -1.637237598223e+02
4.870000000000e+03   -1.635211047723e+02
4.871000000000e+03   -1.633162630389e+02
4.872000000000e+03   -1.631292899889e+02
4.873000000000e+03   -1.629426218889e+02
4.874000000000e+03   -1.627301327889e+02
4.875000000000e+03   -1.625221431889e+02
4.876000000000e+03   -1.623190851889e+02
4.877000000000e+03   -1.621066105889e+02
4.878000000000e+03   -1.618950310889e+02
4.879000000000e+03   -1.616874313889e+02
4.880000000000e+03   -1.614951841723e+02
4.881000000000e+03   -1.612806290056e+02
4.882000000000e+03   -1.610778407556e+02
4.883000000000e+03   -1.608782973223e+02
4.884000000000e+03   -1.606855075556e+02
4.885000000000e+03   -1.604765694556e+02
4.886000000000e+03   -1.602614830556e+02
4.887000000000e+03   -1.600580777556e+02
4.888000000000e+03   -1.598683717556e+02
4.889000000000e+03   -1.596835093556e+02
4.890000000000e+03   -1.594885807556e+02
4.891000000000e+03   -1.593131078556e+02
4.892000000000e+03   -1.591246406556e+02
4.893000000000e+03   -1.589319551556e+02
4.894000000000e+03   -1.587356058389e+02
4.895000000000e+03   -1.585272016056e+02
4.896000000000e+03   -1.583278307556e+02
4.897000000000e+03   -1.581083013556e+02
4.898000000000e+03   -1.579036851556e+02
4.899000000000e+03   -1.577377848556e+02
4.900000000000e+03   -1.575400398556e+02
4.901000000000e+03   -1.573669668556e+02
4.902000000000e+03   -1.571913119556e+02
4.903000000000e+03   -1.570083602556e+02
4.904000000000e+03   -1.568185267556e+02
4.905000000000e+03   -1.566174937556e+02
4.906000000000e+03   -1.564331725556e+02
4.907000000000e+03   -1.562369321556e+02
4.908000000000e+03   -1.560522550389e+02
4.909000000000e+03   -1.558613960056e+02
4.910000000000e+03   -1.556616758556e+02
4.911000000000e+03   -1.554747804889e+02
4.912000000000e+03   -1.552818007723e+02
4.913000000000e+03   -1.550605316723e+02
4.914000000000e+03   -1.548548315723e+02
4.915000000000e+03   -1.546541529723e+02
4.916000000000e+03   -1.544650150723e+02
4.917000000000e+03   -1.542438270723e+02
4.918000000000e+03   -1.540299954723e+02
4.919000000000e+03   -1.538405999723e+02
4.920000000000e+03   -1.536490094723e+02
4.921000000000e+03   -1.534530650723e+02
4.922000000000e+03   -1.532452241556e+02
4.923000000000e+03   -1.530428598556e+02
4.924000000000e+03   -1.528276269556e+02
4.925000000000e+03   -1.526152532556e+02
4.926000000000e+03   -1.524288869889e+02
4.927000000000e+03   -1.522353020889e+02
4.928000000000e+03   -1.520374388889e+02
4.929000000000e+03   -1.518063518889e+02
4.930000000000e+03   -1.515998983889e+02
4.931000000000e+03   -1.513671588889e+02
4.932000000000e+03   -1.511478620889e+02
4.933000000000e+03   -1.509292498889e+02
4.934000000000e+03   -1.507311474556e+02
4.935000000000e+03   -1.505094942889e+02
4.936000000000e+03   -1.502894429389e+02
4.937000000000e+03   -1.500849810056e+02
4.938000000000e+03   -1.498906051389e+02
4.939000000000e+03   -1.496808492389e+02
4.940000000000e+03   -1.494686258389e+02
4.941000000000e+03   -1.492447508389e+02
4.942000000000e+03   -1.490162270389e+02
4.943000000000e+03   -1.488124938389e+02
4.944000000000e+03   -1.486202860389e+02
4.945000000000e+03   -1.483989919389e+02
4.946000000000e+03   -1.481858837389e+02
4.947000000000e+03   -1.479809503389e+02
4.948000000000e+03   -1.477873563556e+02
4.949000000000e+03   -1.475778736556e+02
4.950000000000e+03   -1.473789281056e+02
4.951000000000e+03   -1.471798918722e+02
4.952000000000e+03   -1.469628409056e+02
4.953000000000e+03   -1.467689307056e+02
4.954000000000e+03   -1.465758279056e+02
4.955000000000e+03   -1.463904622056e+02
4.956000000000e+03   -1.462077330056e+02
4.957000000000e+03   -1.459939762056e+02
4.958000000000e+03   -1.457887798056e+02
4.959000000000e+03   -1.455800717056e+02
4.960000000000e+03   -1.453828596056e+02
4.961000000000e+03   -1.452106996056e+02
4.962000000000e+03   -1.450010892056e+02
4.963000000000e+03   -1.447688158056e+02
4.964000000000e+03   -1.445539925056e+02
4.965000000000e+03   -1.443413140389e+02
4.966000000000e+03   -1.441197187389e+02
4.967000000000e+03   -1.439011626389e+02
4.968000000000e+03   -1.436679343389e+02
4.969000000000e+03   -1.434679877389e+02
4.970000000000e+03   -1.432809451389e+02
4.971000000000e+03   -1.430571883389e+02
4.972000000000e+03   -1.428572422389e+02
4.973000000000e+03   -1.426487620389e+02
4.974000000000e+03   -1.424295373389e+02
4.975000000000e+03   -1.422086104389e+02
4.976000000000e+03   -1.419894663723e+02
4.977000000000e+03   -1.417711020389e+02
4.978000000000e+03   -1.415761967889e+02
4.979000000000e+03   -1.413848099223e+02
4.980000000000e+03   -1.411805907223e+02
4.981000000000e+03   -1.409657825223e+02
4.982000000000e+03   -1.407711219223e+02
4.983000000000e+03   -1.405722826223e+02
4.984000000000e+03   -1.403728442223e+02
4.985000000000e+03   -1.401767700223e+02
4.986000000000e+03   -1.399811756223e+02
4.987000000000e+03   -1.397835693222e+02
4.988000000000e+03   -1.395979178556e+02
4.989000000000e+03   -1.394092416889e+02
4.990000000000e+03   -1.391992834389e+02
4.991000000000e+03   -1.390032495389e+02
4.992000000000e+03   -1.388003729556e+02
4.993000000000e+03   -1.386133009556e+02
4.994000000000e+03   -1.384265260556e+02
4.995000000000e+03   -1.382316983556e+02
4.996000000000e+03   -1.380401005556e+02
4.997000000000e+03   -1.378249441556e+02
4.998000000000e+03   -1.376113694556e+02
4.999000000000e+03   -1.374367241556e+02
5.000000000000e+03   -1.372334615556e+02
5.001000000000e+03   -1.370430847556e+02
5.002000000000e+03   -1.368325627556e+02
5.003000000000e+03   -1.366414752556e+02
5.004000000000e+03   -1.364216045556e+02
5.005000000000e+03   -1.361946317223e+02
5.006000000000e+03   -1.359810057556e+02
5.007000000000e+03   -1.357539364556e+02
5.008000000000e+03   -1.355369153556e+02
5.009000000000e+03   -1.353280167556e+02
5.010000000000e+03   -1.351281605556e+02
5.011000000000e+03   -1.349081417556e+02
5.012000000000e+03   -1.346750053556e+02
5.013000000000e+03   -1.344489883556e+02
5.014000000000e+03   -1.342437377389e+02
5.015000000000e+03   -1.340364478723e+02
5.016000000000e+03   -1.338355541723e+02
5.017000000000e+03   -1.336002737056e+02
5.018000000000e+03   -1.333819552389e+02
5.019000000000e+03   -1.331772673389e+02
5.020000000000e+03   -1.329394068389e+02
5.021000000000e+03   -1.327421740389e+02
5.022000000000e+03   -1.325387484389e+02
5.023000000000e+03   -1.322996273389e+02
5.024000000000e+03   -1.320747747389e+02
5.025000000000e+03   -1.318606669389e+02
5.026000000000e+03   -1.316714065389e+02
5.027000000000e+03   -1.314677846389e+02
5.028000000000e+03   -1.312499118556e+02
5.029000000000e+03   -1.310198872556e+02
5.030000000000e+03   -1.308077211556e+02
5.031000000000e+03   -1.305868533889e+02
5.032000000000e+03   -1.303613759556e+02
5.033000000000e+03   -1.301248468556e+02
5.034000000000e+03   -1.299302699556e+02
5.035000000000e+03   -1.297226619556e+02
5.036000000000e+03   -1.295225017556e+02
5.037000000000e+03   -1.293174416556e+02
5.038000000000e+03   -1.290958557556e+02
5.039000000000e+03   -1.288862195556e+02
5.040000000000e+03   -1.286615410889e+02
5.041000000000e+03   -1.284414446889e+02
5.042000000000e+03   -1.282213822889e+02
5.043000000000e+03   -1.280138309222e+02
5.044000000000e+03   -1.278043250056e+02
5.045000000000e+03   -1.275895169056e+02
5.046000000000e+03   -1.273725865056e+02
5.047000000000e+03   -1.271514402056e+02
5.048000000000e+03   -1.269583168056e+02
5.049000000000e+03   -1.267498267056e+02
5.050000000000e+03   -1.265273652056e+02
5.051000000000e+03   -1.263243160056e+02
5.052000000000e+03   -1.260964511056e+02
5.053000000000e+03   -1.258771751056e+02
5.054000000000e+03   -1.256386827889e+02
5.055000000000e+03   -1.254226680222e+02
5.056000000000e+03   -1.251985889722e+02
5.057000000000e+03   -1.249956433722e+02
5.058000000000e+03   -1.247766336556e+02
5.059000000000e+03   -1.245561427556e+02
5.060000000000e+03   -1.243364432556e+02
5.061000000000e+03   -1.241376510556e+02
5.062000000000e+03   -1.239124693556e+02
5.063000000000e+03   -1.236679440556e+02
5.064000000000e+03   -1.234618543556e+02
5.065000000000e+03   -1.232396732556e+02
5.066000000000e+03   -1.230304119222e+02
5.067000000000e+03   -1.228459616222e+02
5.068000000000e+03   -1.226326775722e+02
5.069000000000e+03   -1.224315268722e+02
5.070000000000e+03   -1.222132187556e+02
5.071000000000e+03   -1.219935418556e+02
5.072000000000e+03   -1.218005933556e+02
5.073000000000e+03   -1.215998055556e+02
5.074000000000e+03   -1.213981086556e+02
5.075000000000e+03   -1.211933532556e+02
5.076000000000e+03   -1.209777738556e+02
5.077000000000e+03   -1.207367291556e+02
5.078000000000e+03   -1.205304426556e+02
5.079000000000e+03   -1.203088892556e+02
5.080000000000e+03   -1.200739779556e+02
5.081000000000e+03   -1.198453914889e+02
5.082000000000e+03   -1.196089042889e+02
5.083000000000e+03   -1.194008007889e+02
5.084000000000e+03   -1.191943165722e+02
5.085000000000e+03   -1.189728469722e+02
5.086000000000e+03   -1.187753176723e+02
5.087000000000e+03   -1.185512600722e+02
5.088000000000e+03   -1.183166528722e+02
5.089000000000e+03   -1.181056697723e+02
5.090000000000e+03   -1.178813049722e+02
5.091000000000e+03   -1.176799746722e+02
5.092000000000e+03   -1.174593200556e+02
5.093000000000e+03   -1.172414378222e+02
5.094000000000e+03   -1.170221623222e+02
5.095000000000e+03   -1.168034332889e+02
5.096000000000e+03   -1.165896953222e+02
5.097000000000e+03   -1.163790152222e+02
5.098000000000e+03   -1.161786802222e+02
5.099000000000e+03   -1.159789963222e+02
5.100000000000e+03   -1.157621406222e+02
5.101000000000e+03   -1.155726342222e+02
5.102000000000e+03   -1.153490576222e+02
5.103000000000e+03   -1.151327115222e+02
5.104000000000e+03   -1.149302530222e+02
5.105000000000e+03   -1.147292242222e+02
5.106000000000e+03   -1.145245096889e+02
5.107000000000e+03   -1.143124395556e+02
5.108000000000e+03   -1.140935673556e+02
5.109000000000e+03   -1.138940949556e+02
5.110000000000e+03   -1.136796795056e+02
5.111000000000e+03   -1.134591318056e+02
5.112000000000e+03   -1.132373091056e+02
5.113000000000e+03   -1.130338346056e+02
5.114000000000e+03   -1.128312552056e+02
5.115000000000e+03   -1.126253366056e+02
5.116000000000e+03   -1.124460279056e+02
5.117000000000e+03   -1.122496935056e+02
5.118000000000e+03   -1.120437806222e+02
5.119000000000e+03   -1.118129728222e+02
5.120000000000e+03   -1.116095628222e+02
5.121000000000e+03   -1.114055764556e+02
5.122000000000e+03   -1.111922693222e+02
5.123000000000e+03   -1.109847092222e+02
5.124000000000e+03   -1.107676925222e+02
5.125000000000e+03   -1.105556053222e+02
5.126000000000e+03   -1.103213457222e+02
5.127000000000e+03   -1.101117666222e+02
5.128000000000e+03   -1.098773341222e+02
5.129000000000e+03   -1.096463127222e+02
5.130000000000e+03   -1.094354709222e+02
5.131000000000e+03   -1.092210267556e+02
5.132000000000e+03   -1.090008776056e+02
5.133000000000e+03   -1.087850309389e+02
5.134000000000e+03   -1.085926770222e+02
5.135000000000e+03   -1.083770343222e+02
5.136000000000e+03   -1.081612192222e+02
5.137000000000e+03   -1.079548070222e+02
5.138000000000e+03   -1.077490958222e+02
5.139000000000e+03   -1.075757243222e+02
5.140000000000e+03   -1.073764504222e+02
5.141000000000e+03   -1.071876179222e+02
5.142000000000e+03   -1.069904835222e+02
5.143000000000e+03   -1.068067671222e+02
5.144000000000e+03   -1.066099274889e+02
5.145000000000e+03   -1.063904091222e+02
5.146000000000e+03   -1.061726528722e+02
5.147000000000e+03   -1.059445659389e+02
5.148000000000e+03   -1.057299615722e+02
5.149000000000e+03   -1.055270571722e+02
5.150000000000e+03   -1.052964617722e+02
5.151000000000e+03   -1.051000560722e+02
5.152000000000e+03   -1.048730696722e+02
5.153000000000e+03   -1.046630615722e+02
5.154000000000e+03   -1.044758448722e+02
5.155000000000e+03   -1.042453775722e+02
5.156000000000e+03   -1.040281284722e+02
5.157000000000e+03   -1.038176501389e+02
5.158000000000e+03   -1.036216484389e+02
5.159000000000e+03   -1.034022302056e+02
5.160000000000e+03   -1.031888092389e+02
5.161000000000e+03   -1.029930968389e+02
5.162000000000e+03   -1.027936110389e+02
5.163000000000e+03   -1.025787571389e+02
5.164000000000e+03   -1.023732435389e+02
5.165000000000e+03   -1.021872347389e+02
5.166000000000e+03   -1.019706938389e+02
5.167000000000e+03   -1.017449264389e+02
5.168000000000e+03   -1.015277746222e+02
5.169000000000e+03   -1.013182556222e+02
5.170000000000e+03   -1.011018125222e+02
5.171000000000e+03   -1.008858356556e+02
5.172000000000e+03   -1.006919197222e+02
5.173000000000e+03   -1.004890245222e+02
5.174000000000e+03   -1.002941031222e+02
5.175000000000e+03   -1.000900641222e+02
5.176000000000e+03   -9.987772222225e+01
5.177000000000e+03   -9.964748102225e+01
5.178000000000e+03   -9.941560192225e+01
5.179000000000e+03   -9.919481402225e+01
5.180000000000e+03   -9.896273542225e+01
5.181000000000e+03   -9.874758392225e+01
5.182000000000e+03   -9.852760243892e+01
5.183000000000e+03   -9.831190247225e+01
5.184000000000e+03   -9.806218472225e+01
5.185000000000e+03   -9.784222495558e+01
5.186000000000e+03   -9.764267620558e+01
5.187000000000e+03   -9.740845370558e+01
5.188000000000e+03   -9.719636540558e+01
5.189000000000e+03   -9.695861040558e+01
5.190000000000e+03   -9.674687540558e+01
5.191000000000e+03   -9.654093430558e+01
5.192000000000e+03   -9.634271810558e+01
5.193000000000e+03   -9.612652790558e+01
5.194000000000e+03   -9.593004827225e+01
5.195000000000e+03   -9.571886973892e+01
5.196000000000e+03   -9.550247098892e+01
5.197000000000e+03   -9.529389552225e+01
5.198000000000e+03   -9.508430847225e+01
5.199000000000e+03   -9.489539137225e+01
5.200000000000e+03   -9.469398137225e+01
5.201000000000e+03   -9.450166087225e+01
5.202000000000e+03   -9.429940797225e+01
5.203000000000e+03   -9.405982277225e+01
5.204000000000e+03   -9.385339697225e+01
5.205000000000e+03   -9.365652297225e+01
5.206000000000e+03   -9.343204372225e+01
5.207000000000e+03   -9.324123895558e+01
5.208000000000e+03   -9.302282145558e+01
5.209000000000e+03   -9.280186812225e+01
5.210000000000e+03   -9.257374048892e+01
5.211000000000e+03   -9.234549688892e+01
5.212000000000e+03   -9.208375278892e+01
5.213000000000e+03   -9.189083998892e+01
5.214000000000e+03   -9.163777158892e+01
5.215000000000e+03   -9.139795398892e+01
5.216000000000e+03   -9.115693658892e+01
5.217000000000e+03   -9.092467548892e+01
5.218000000000e+03   -9.068884838892e+01
5.219000000000e+03   -9.044913852225e+01
5.220000000000e+03   -9.023324177225e+01
5.221000000000e+03   -8.999561410558e+01
5.222000000000e+03   -8.975779733892e+01
5.223000000000e+03   -8.952787553892e+01
5.224000000000e+03   -8.926097203892e+01
5.225000000000e+03   -8.906192753892e+01
5.226000000000e+03   -8.888280883892e+01
5.227000000000e+03   -8.867526213892e+01
5.228000000000e+03   -8.844899533892e+01
5.229000000000e+03   -8.824908513892e+01
5.230000000000e+03   -8.801774992225e+01
5.231000000000e+03   -8.778991008892e+01
5.232000000000e+03   -8.755704368892e+01
5.233000000000e+03   -8.731403452225e+01
5.234000000000e+03   -8.712008510558e+01
5.235000000000e+03   -8.692471560558e+01
5.236000000000e+03   -8.670730810558e+01
5.237000000000e+03   -8.646768150558e+01
5.238000000000e+03   -8.624929850558e+01
5.239000000000e+03   -8.604634250558e+01
5.240000000000e+03   -8.579943870558e+01
5.241000000000e+03   -8.558176780558e+01
5.242000000000e+03   -8.537406702225e+01
5.243000000000e+03   -8.514707505558e+01
5.244000000000e+03   -8.494159120558e+01
5.245000000000e+03   -8.469966037225e+01
5.246000000000e+03   -8.446799625558e+01
5.247000000000e+03   -8.423364845558e+01
5.248000000000e+03   -8.401904445558e+01
5.249000000000e+03   -8.382535645558e+01
5.250000000000e+03   -8.361719805558e+01
5.251000000000e+03   -8.340859555558e+01
5.252000000000e+03   -8.318886715558e+01
5.253000000000e+03   -8.299602125558e+01
5.254000000000e+03   -8.278045265558e+01
5.255000000000e+03   -8.252528435558e+01
5.256000000000e+03   -8.230253405558e+01
5.257000000000e+03   -8.208076455558e+01
5.258000000000e+03   -8.186472710558e+01
5.259000000000e+03   -8.166192417225e+01
5.260000000000e+03   -8.147653275558e+01
5.261000000000e+03   -8.125925245558e+01
5.262000000000e+03   -8.107671035558e+01
5.263000000000e+03   -8.087889615558e+01
5.264000000000e+03   -8.069343555558e+01
5.265000000000e+03   -8.050006755558e+01
5.266000000000e+03   -8.029488785558e+01
5.267000000000e+03   -8.010891755558e+01
5.268000000000e+03   -7.990303802225e+01
5.269000000000e+03   -7.970724212225e+01
5.270000000000e+03   -7.949476222225e+01
5.271000000000e+03   -7.929170218891e+01
5.272000000000e+03   -7.908850057225e+01
5.273000000000e+03   -7.888412067225e+01
5.274000000000e+03   -7.864728577225e+01
5.275000000000e+03   -7.843940767225e+01
5.276000000000e+03   -7.821629487225e+01
5.277000000000e+03   -7.800658147225e+01
5.278000000000e+03   -7.781066587225e+01
5.279000000000e+03   -7.760024647225e+01
5.280000000000e+03   -7.737081863891e+01
5.281000000000e+03   -7.718111010558e+01
5.282000000000e+03   -7.697716565558e+01
5.283000000000e+03   -7.675720942225e+01
5.284000000000e+03   -7.651238032225e+01
5.285000000000e+03   -7.628113102225e+01
5.286000000000e+03   -7.605940062225e+01
5.287000000000e+03   -7.582898512225e+01
5.288000000000e+03   -7.558610352225e+01
5.289000000000e+03   -7.534133152225e+01
5.290000000000e+03   -7.510171852225e+01
5.291000000000e+03   -7.487722552225e+01
5.292000000000e+03   -7.464545973891e+01
5.293000000000e+03   -7.443363650558e+01
5.294000000000e+03   -7.419995300558e+01
5.295000000000e+03   -7.399044237225e+01
5.296000000000e+03   -7.377871533891e+01
5.297000000000e+03   -7.357027043891e+01
5.298000000000e+03   -7.338604573891e+01
5.299000000000e+03   -7.315473343891e+01
5.300000000000e+03   -7.292804533891e+01
5.301000000000e+03   -7.269424703891e+01
5.302000000000e+03   -7.247153413891e+01
5.303000000000e+03   -7.226866193891e+01
5.304000000000e+03   -7.207268300558e+01
5.305000000000e+03   -7.186794493891e+01
5.306000000000e+03   -7.165922598891e+01
5.307000000000e+03   -7.144537562225e+01
5.308000000000e+03   -7.123045825558e+01
5.309000000000e+03   -7.100706735558e+01
